First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Jonathon;Green;GB;M35-39;Finish;1:30:35;4:13;4:52:32;5:56;4:15:08;10:48:24
Per;Hussmann;DK;M50-54;Finish;1:15:42;7:20;5:19:16;5:02;4:01:07;10:48:27
Daniel;Johnson;SE;M35-39;Finish;1:08:55;8:15;5:14:10;6:19;4:10:52;10:48:31
David;Mullaney;US;M50-54;Finish;1:13:53;5:57;5:08:55;7:53;4:11:55;10:48:33
Bartek;Danek;PL;M45-49;Finish;1:09:19;4:10;5:36:53;3:34;3:54:38;10:48:34
Hailey;Manning;US;F35-39;Finish;1:00:51;3:13;5:25:40;4:14;4:14:43;10:48:41
Olaf;Schenk;DE;M50-54;Finish;1:11:23;4:50;5:17:53;4:56;4:09:39;10:48:41
Luciana;Haddad;BR;F35-39;Finish;1:16:00;2:39;5:47:15;2:38;3:40:13;10:48:45
Tsutomu;Ishida;JP;M50-54;Finish;1:19:28;5:08;5:11:08;5:28;4:07:34;10:48:46
daniele;lanza;IT;M35-39;Finish;1:16:37;3:51;5:13:07;2:59;4:12:16;10:48:50
Masaki;Kusunoki;JP;M45-49;Finish;1:13:59;8:29;5:27:01;7:14;3:52:10;10:48:53
Michaela;Rudolf;AT;F45-49;Finish;1:05:28;3:01;5:43:53;2:44;3:53:54;10:49:00
Martin;Beare;GB;M55-59;Finish;1:15:43;5:37;5:30:07;4:32;3:53:07;10:49:06
Jeffrey;Sankoff;CA;M50-54;Finish;1:06:29;4:46;5:07:52;7:08;4:23:00;10:49:15
Cathrine;Fauske Haferkamp;NO;F45-49;Finish;1:01:52;3:59;5:33:26;4:04;4:05:56;10:49:17
Hannah;Saitch;GB;F30-34;Finish;1:07:44;3:43;5:18:25;3:37;4:15:54;10:49:23
Elly;Verhoeven;BE;F45-49;Finish;1:18:52;4:30;5:39:47;3:42;3:42:42;10:49:33
Lucas;Mcbeath;AU;M35-39;Finish;1:04:23;5:50;5:01:19;5:36;4:32:27;10:49:35
Federico;Schneeberger;AR;M45-49;Finish;1:03:53;4:22;4:58:21;8:18;4:34:45;10:49:39
Kathryn;Aguilar;US;F40-44;Finish;1:08:23;5:30;5:29:16;5:45;4:00:49;10:49:43
Mikita;Hryhoryeu;BY;M25-29;Finish;55:35;2:41;4:48:54;3:58;4:58:40;10:49:48
Jeanne;Courtois;FR;F25-29;Finish;1:14:57;3:06;5:28:51;4:45;3:58:09;10:49:48
Elaine;Young;CA;F30-34;Finish;1:08:20;4:08;5:34:09;3:54;3:59:22;10:49:53
Gilmore;Gilmore;CA;M45-49;Finish;1:08:53;3:11;5:03:44;4:56;4:29:10;10:49:54
Thoralf;Voigtländer;DE;M55-59;Finish;1:12:35;5:35;5:27:14;7:19;3:57:19;10:50:02
Darryl;Harris;AU;M55-59;Finish;1:01:52;6:13;5:14:57;4:18;4:22:43;10:50:03
Todd;Mellinger;US;M50-54;Finish;1:03:39;4:31;5:00:56;7:27;4:33:32;10:50:05
Ignacio;Valdivieso;CL;M30-34;Finish;1:06:33;4:08;5:14:39;6:32;4:18:13;10:50:05
Kevin;Burns;US;M45-49;Finish;1:19:18;5:36;4:58:49;3:48;4:22:36;10:50:07
Nikolaus;Loder;DE;M55-59;Finish;1:03:57;4:17;5:24:22;4:58;4:12:39;10:50:13
Michelle;Boyes;AU;F45-49;Finish;1:08:29;2:45;5:30:55;3:56;4:04:13;10:50:18
Patrick;Harms;DE;M30-34;Finish;1:13:34;5:56;5:05:48;4:20;4:20:41;10:50:19
Erik;Peeman;NL;M45-49;Finish;1:08:40;4:43;5:09:44;5:29;4:22:31;10:51:07
Inge;Prasetyo;ID;F35-39;Finish;1:04:33;4:44;5:42:51;6:14;3:53:00;10:51:22
Dave;Lyon;US;M55-59;Finish;1:20:18;6:01;4:53:43;8:25;4:22:56;10:51:23
Scott;Hansen;US;M35-39;Finish;54:04;3:09;4:39:23;7:33;5:07:18;10:51:27
Jess;Barnes;NZ;F18-24;Finish;1:08:00;4:46;5:40:54;4:03;3:53:45;10:51:28
Patrick;Ellison;US;M45-49;Finish;1:05:06;6:30;5:11:19;13:54;4:14:46;10:51:35
Mauricio;Lehoczki;BR;M45-49;Finish;1:11:19;6:33;5:46:32;6:51;3:40:24;10:51:39
Jen;Koester;US;F25-29;Finish;1:12:05;5:07;5:19:07;3:24;4:11:58;10:51:41
Gareth;Evans-Fear;GB;M35-39;Finish;1:03:49;3:51;5:40:09;5:52;3:58:04;10:51:45
Osvaldo Maximiliano;Malvezzi Martinez;AR;M40-44;Finish;1:12:14;4:59;5:37:22;4:01;3:53:12;10:51:48
Marko;Weber;DE;M45-49;Finish;1:12:31;4:48;5:14:48;4:49;4:14:55;10:51:51
Andrew;Brierley;GB;M50-54;Finish;1:13:14;4:21;5:15:13;4:54;4:14:14;10:51:56
Nathalie;Alexander;AT;F25-29;Finish;1:05:22;3:52;5:20:20;3:04;4:19:23;10:52:01
Alexander-Maximilian;Ernst;DE;M50-54;Finish;1:00:13;8:30;5:01:26;6:41;4:35:13;10:52:03
Juan;Torres;AU;M40-44;Finish;1:16:28;9:07;5:21:10;7:32;3:57:50;10:52:07
Iina;Lumiaho;FI;F25-29;Finish;1:11:44;3:58;5:26:34;3:38;4:06:17;10:52:11
Christophe;Joly;FR;M50-54;Finish;1:05:53;3:24;5:02:37;4:35;4:35:42;10:52:11
Fiona;Carlon;US;F30-34;Finish;1:00:22;3:04;5:29:21;4:21;4:15:07;10:52:15
Nadege;Tryoen;FR;F35-39;Finish;1:10:56;3:17;5:31:16;4:04;4:02:54;10:52:27
Lennart;Cromstedt;SE;M50-54;Finish;1:15:39;4:53;5:10:04;5:22;4:16:32;10:52:30
Santiago;Pacheco;MX;M50-54;Finish;57:26;3:26;5:06:05;4:44;4:40:52;10:52:33
Lars;Brix;DK;M50-54;Finish;1:20:07;5:08;5:28:11;4:02;3:55:05;10:52:33
Megan;Pennington;US;F40-44;Finish;1:12:46;3:49;5:34:39;4:09;3:57:15;10:52:38
Johan;Anthonis;BE;M55-59;Finish;1:16:44;4:47;5:24:58;3:45;4:02:26;10:52:40
Kelly;Stokes;GB;F35-39;Finish;1:00:53;4:44;5:11:11;4:09;4:31:48;10:52:45
Gry;Bandholm;DK;F45-49;Finish;1:26:58;3:52;5:46:13;4:04;3:31:39;10:52:46
Maria;Fraga;AR;F35-39;Finish;1:03:01;3:49;5:26:08;2:46;4:17:09;10:52:53
Audrey;Nalin;FR;F35-39;Finish;1:19:27;4:38;5:40:04;3:34;3:45:21;10:53:04
Frank;Bareuther;DE;M50-54;Finish;1:10:15;4:55;5:23:42;5:38;4:08:42;10:53:12
Mike;Wordelman;US;M40-44;Finish;1:15:22;4:28;5:04:44;4:44;4:24:06;10:53:24
Jane;Crawford;AU;F50-54;Finish;1:14:10;4:45;5:49:54;3:45;3:40:51;10:53:25
Tomas;Fiala;CZ;M40-44;Finish;1:13:10;4:31;5:07:42;5:03;4:23:04;10:53:30
Cailla;Patterson;CA;F45-49;Finish;1:15:31;4:37;5:40:18;4:59;3:48:09;10:53:34
Andrew;Nevills;CA;M55-59;Finish;57:50;3:58;5:35:57;5:39;4:10:32;10:53:56
Eric;Abecassis;FR;M50-54;Finish;1:19:59;3:09;5:21:29;5:17;4:04:08;10:54:02
Stefan;Graw;DE;M50-54;Finish;1:33:54;4:35;5:18:54;7:18;3:49:26;10:54:07
Takahiro;Hirako;JP;M18-24;Finish;1:21:08;7:07;5:19:44;5:15;4:00:55;10:54:09
William;Owsley;US;M50-54;Finish;1:08:44;3:52;4:58:46;4:21;4:38:30;10:54:13
Ming Chi;Tsai;TW;M40-44;Finish;1:22:26;3:47;5:16:26;3:44;4:07:56;10:54:19
Lisa;Hermansson;SE;F30-34;Finish;1:03:35;3:40;5:26:03;3:04;4:18:00;10:54:22
Kiah;Wheeler;CA;F18-24;Finish;1:09:19;3:40;5:46:33;4:18;3:50:40;10:54:30
Manuela;Dierkes;DE;F40-44;Finish;1:06:57;3:25;5:37:40;4:21;4:02:20;10:54:43
Siobhan;Mccloskey;AU;F18-24;Finish;1:12:56;5:44;5:33:58;6:09;3:55:58;10:54:45
Laura;Aykroyd;US;F35-39;Finish;1:14:46;3:37;5:26:20;3:31;4:06:34;10:54:48
Kristin;Louderback;US;F35-39;Finish;1:06:54;4:04;5:36:16;3:37;4:03:59;10:54:50
Amy;Javens;US;F45-49;Finish;1:14:24;4:10;5:17:37;3:54;4:14:50;10:54:55
Corrine;Schlabach;US;F25-29;Finish;1:04:54;4:24;5:40:40;4:39;4:00:18;10:54:55
Mattias;Bylund;SE;M40-44;Finish;1:04:12;4:57;5:43:25;4:56;3:57:31;10:55:01
Marsha;French;US;F45-49;Finish;1:00:26;4:56;5:49:41;6:36;3:53:27;10:55:06
Ken;Glah;US;M55-59;Finish;1:01:43;3:13;4:58:13;5:06;4:47:23;10:55:38
Carsten;Im Brahm;DE;M45-49;Finish;59:17;3:56;5:16:52;7:23;4:28:20;10:55:48
Megan;Macdonald;CA;F35-39;Finish;1:19:28;2:48;5:35:57;3:33;3:54:04;10:55:50
David;Macmillan;US;M40-44;Finish;1:10:29;5:49;5:08:08;7:50;4:23:39;10:55:55
Stuart;Harsley;AU;M45-49;Finish;1:09:35;6:55;5:11:38;6:56;4:20:54;10:55:58
James;Shapcott;NZ;M30-34;Finish;1:00:46;4:30;5:05:04;4:22;4:41:16;10:55:58
David;Zimmermann;CH;M45-49;Finish;1:17:39;7:08;5:07:22;6:51;4:17:11;10:56:11
Ralf;Schmäding;DE;M55-59;Finish;1:20:21;3:16;5:37:57;3:24;3:51:16;10:56:14
Scott;Mcgrath;CA;M45-49;Finish;1:08:26;7:14;5:20:26;9:17;4:11:10;10:56:33
Frederikke;Idon-Andersen;DK;F18-24;Finish;1:08:10;3:17;5:39:03;3:10;4:02:55;10:56:35
Kirstine;Færch;DK;F45-49;Finish;1:09:24;4:29;5:33:41;4:02;4:05:07;10:56:43
Peter;Thompson;US;M25-29;Finish;1:04:51;4:52;5:35:58;7:00;4:04:10;10:56:51
Sebastian Felix;Dr. Girg;DE;M40-44;Finish;1:13:24;3:31;5:15:03;3:08;4:21:47;10:56:53
Ryan;Rae;AU;M35-39;Finish;1:03:53;4:42;5:26:43;6:40;4:15:02;10:57:00
Erik;Olsson;SE;M35-39;Finish;1:12:50;3:57;5:15:33;6:20;4:18:31;10:57:11
Aj;Johnson;US;M40-44;Finish;1:03:32;6:01;5:17:25;8:40;4:21:36;10:57:14
Rene;Rutze;AU;M55-59;Finish;1:13:55;4:33;5:13:01;4:03;4:21:47;10:57:19
Shannon;Proffit;NZ;F35-39;Finish;59:02;3:05;5:26:32;3:33;4:25:14;10:57:26
Amalia Isabel;Sanchez Albo;MX;F25-29;Finish;58:49;2:47;5:45:23;3:35;4:06:53;10:57:27
Scott;Hyndman;AU;M50-54;Finish;1:10:09;9:07;5:34:46;7:17;3:56:26;10:57:45
Walton;Claire;GB;F30-34;Finish;1:14:07;4:03;5:44:04;4:46;3:50:55;10:57:55
Young-Suk;Cho;ZZ;M50-54;Finish;1:05:39;4:33;5:44:48;5:55;3:57:03;10:57:58
Megan;Gibbons;US;F25-29;Finish;56:51;5:46;5:33:43;3:50;4:17:57;10:58:07
Maria;Hodges;PH;F30-34;Finish;1:08:17;3:10;5:35:19;3:19;4:08:05;10:58:10
Jeffrey;Capobianco;US;M45-49;Finish;1:20:13;5:02;5:05:57;4:17;4:22:48;10:58:17
Robert;Loveridge;NZ;M50-54;Finish;1:10:13;3:17;5:14:10;4:30;4:26:08;10:58:18
Björn;Stenbrink;SE;M50-54;Finish;1:05:44;5:51;5:21:10;5:51;4:19:45;10:58:21
Anthony;Adam;FR;M35-39;Finish;59:20;2:54;4:50:32;3:59;5:01:40;10:58:25
Christopher;Vosloo;ZA;M50-54;Finish;1:07:44;5:35;5:15:09;6:33;4:23:26;10:58:27
Danielle;Kurpershoek;NL;F35-39;Finish;1:09:19;6:26;5:26:36;4:35;4:11:31;10:58:27
Khalid Khamis;Buallay;BH;M25-29;Finish;1:09:46;4:12;5:40:28;6:52;3:57:33;10:58:51
Stephen;Hill;AU;M45-49;Finish;1:10:37;6:26;5:20:22;5:23;4:16:09;10:58:57
Mikhail;Pirozhkov;RU;M50-54;Finish;1:15:32;7:03;5:05:02;4:45;4:26:40;10:59:02
Kunchen;Wang;CN;M25-29;Finish;1:26:56;3:53;5:37:10;5:32;3:45:40;10:59:11
Matti;Hurula;FI;M55-59;Finish;1:05:42;5:09;5:02:44;6:05;4:40:11;10:59:51
Thomas;Beran;AT;M45-49;Finish;1:00:43;6:52;5:32:19;7:33;4:12:27;10:59:54
John;Van Soest;US;M45-49;Finish;1:12:51;4:37;5:27:27;4:41;4:10:26;11:00:02
Andy;Ryan;AU;M35-39;Finish;1:13:15;4:13;4:57:16;4:31;4:40:50;11:00:05
Boris;Hueber;FR;M35-39;Finish;1:14:54;2:07;5:23:23;5:57;4:14:02;11:00:23
Lorena;Farina;AR;F40-44;Finish;1:18:58;4:19;5:22:26;3:46;4:11:23;11:00:52
June;Ward;AU;F55-59;Finish;1:16:12;4:53;5:46:38;3:00;3:50:11;11:00:54
Markus;Jochum;AT;M65-69;Finish;1:17:30;5:24;5:22:58;5:15;4:09:47;11:00:54
Markus;Kaeppeli;CH;M50-54;Finish;1:11:03;3:20;4:51:12;4:58;4:50:33;11:01:06
Emily;Rollins;US;F40-44;Finish;1:10:58;5:24;5:40:50;5:49;3:58:08;11:01:09
Scott;Tompkins;US;M45-49;Finish;1:04:08;4:21;5:16:37;5:25;4:30:41;11:01:12
Carrie;Reuwer;US;F45-49;Finish;1:05:20;5:28;5:32:54;5:02;4:12:35;11:01:19
Karen;Rasmussen;NZ;F40-44;Finish;1:07:55;6:31;5:46:13;5:02;3:55:40;11:01:21
James;Sunners;CA;M55-59;Finish;1:10:38;3:41;5:04:03;5:44;4:37:23;11:01:29
Matt;Gervais;CA;M35-39;Finish;1:01:27;4:18;5:00:36;4:34;4:50:41;11:01:36
Steven;Galat;US;M55-59;Finish;1:07:27;5:02;5:39:17;5:06;4:04:48;11:01:40
Karen;Smith;BM;F50-54;Finish;1:05:56;3:46;5:18:55;3:55;4:29:10;11:01:42
Christian;Meuser;BE;M60-64;Finish;1:25:56;6:35;5:14:34;5:34;4:09:05;11:01:44
Sakata;Akira;JP;M18-24;Finish;1:11:47;4:01;6:05:08;3:41;3:37:11;11:01:48
Piotr;Gasiorowski;PL;M45-49;Finish;1:22:43;4:13;5:20:26;4:07;4:10:24;11:01:53
John;Birkelo;JP;M55-59;Finish;1:31:33;5:38;5:19:38;4:29;4:00:39;11:01:57
Keri;Houston;NZ;F50-54;Finish;1:11:54;4:42;5:37:49;4:14;4:03:18;11:01:57
Mark;Rohde;AU;M40-44;Finish;1:15:21;5:34;5:26:55;6:19;4:07:51;11:02:00
Claus;Regenberg;DE;M50-54;Finish;1:20:20;4:05;5:13:31;4:38;4:19:29;11:02:03
Alicja;Medak;PL;F45-49;Finish;1:22:52;4:31;5:43:07;5:53;3:45:45;11:02:08
Uwe;Moeller;DE;M50-54;Finish;1:07:06;3:45;5:20:34;4:50;4:26:08;11:02:23
Lisa Ann;Hancox;GB;F40-44;Finish;1:00:31;3:52;5:49:16;5:42;4:03:02;11:02:23
Anna;Wächtershäuser;DE;F35-39;Finish;1:11:49;2:50;5:25:28;5:26;4:16:53;11:02:26
Silke;Piri;DE;F30-34;Finish;1:26:40;3:42;5:27:32;3:45;4:00:57;11:02:36
Hélène;Vander Massen;BE;F30-34;Finish;1:10:46;4:31;5:14:33;3:47;4:29:01;11:02:38
Mojca;Hafner;SI;F25-29;Finish;1:08:43;3:15;5:25:00;4:00;4:21:43;11:02:41
Serena;Hammond;NZ;F40-44;Finish;1:26:44;3:38;5:23:18;3:38;4:05:25;11:02:43
Jonathan;Kwaterka;LT;M30-34;Finish;1:04:23;2:41;6:05:06;4:58;3:45:51;11:02:59
Johan;Lidström;SE;M30-34;Finish;1:19:43;3:41;5:18:59;5:58;4:14:53;11:03:14
Robin;White;US;F45-49;Finish;1:01:41;3:44;5:44:46;5:04;4:08:05;11:03:20
Franck;Vuaillat;FR;M55-59;Finish;1:12:15;5:40;5:25:52;5:03;4:14:34;11:03:24
Joanne;Rutherford;AU;F40-44;Finish;1:09:44;3:53;5:41:37;5:30;4:02:43;11:03:27
Dana;Bullard;US;F40-44;Finish;1:12:17;4:28;5:36:35;3:50;4:06:21;11:03:31
Tim;Rose;DE;M18-24;Finish;1:11:07;3:19;4:52:09;4:13;4:53:17;11:04:05
Stephen;Dow;GB;M50-54;Finish;1:09:41;4:49;5:21:09;6:18;4:22:10;11:04:07
luis;herran;GB;M55-59;Finish;1:13:16;4:11;5:14:36;6:08;4:26:14;11:04:25
Steve;Murray;US;M50-54;Finish;1:02:12;4:45;5:27:42;5:06;4:24:43;11:04:28
Lauren;Palmer;US;F30-34;Finish;1:11:49;5:25;5:33:23;3:38;4:10:14;11:04:29
Koji;Muroya;JP;M55-59;Finish;1:11:26;4:01;5:23:24;6:21;4:19:32;11:04:44
Dave;Mcloughlan;NZ;M50-54;Finish;1:17:33;5:56;5:15:02;6:18;4:19:58;11:04:47
Chris;Yard;US;M50-54;Finish;1:11:22;9:21;5:17:16;6:18;4:20:42;11:04:59
Mark;Samuel;US;M40-44;Finish;1:06:17;3:40;4:50:10;5:41;4:59:20;11:05:08
Laurent;Rivalin;AU;M35-39;Finish;1:08:18;8:36;5:11:23;10:30;4:26:42;11:05:29
Emma;Mickelson;US;F18-24;Finish;1:07:55;3:07;5:53:29;4:26;3:56:34;11:05:31
Malin;Gren;SE;F30-34;Finish;1:08:39;3:05;5:38:58;3:01;4:11:52;11:05:35
Carl;Eichert;US;M25-29;Finish;59:15;6:48;5:34:17;9:10;4:16:21;11:05:51
Christine;Hoffmann;US;F30-34;Finish;1:05:24;4:32;5:10:44;4:11;4:41:13;11:06:04
Ryo;Ishida;JP;M18-24;Finish;53:43;3:51;4:58:21;5:12;5:04:58;11:06:05
Ursela;Knezevic;US;F30-34;Finish;1:10:58;4:39;5:41:15;3:44;4:05:34;11:06:10
Willy;Hatlevoll;NO;M60-64;Finish;1:36:01;3:25;5:17:15;3:46;4:06:05;11:06:32
Maryanne;Octave;BE;F40-44;Finish;1:16:58;4:36;5:24:57;3:45;4:16:28;11:06:44
Karine;Spagnoletti;CA;F40-44;Finish;1:04:14;3:45;5:34:10;4:13;4:20:22;11:06:44
Johan;Christiansson;SE;M45-49;Finish;1:10:59;3:51;5:18:06;6:02;4:28:03;11:07:01
Andreas;Backes;DE;M55-59;Finish;1:13:43;7:14;5:54:27;9:23;3:42:21;11:07:08
Tony;Lavesson;SE;M50-54;Finish;1:24:15;5:49;5:39:47;4:31;3:52:54;11:07:16
Tomasz;Socha;PL;M50-54;Finish;1:20:21;4:16;5:35:48;4:55;4:02:15;11:07:35
Ryota;Fujiwara;JP;M30-34;Finish;1:09:28;6:56;5:37:11;4:21;4:09:47;11:07:43
Ninke;Meynen;BE;F18-24;Finish;1:02:37;2:17;5:53:33;2:40;4:06:40;11:07:47
Ayu;Ichikawa;JP;F18-24;Finish;1:07:53;4:14;5:37:53;5:33;4:12:25;11:07:58
David;Daffey;AU;M40-44;Finish;1:22:01;4:40;5:27:08;5:22;4:08:54;11:08:05
Olimpia;Wojtylo;PL;F35-39;Finish;1:08:37;4:23;5:23:13;3:47;4:28:08;11:08:08
Katja;Von Kaminietz;DE;F45-49;Finish;1:11:47;3:52;5:41:56;3:40;4:06:58;11:08:13
Camilla;Lykke;DK;F25-29;Finish;1:16:16;5:50;5:42:03;4:25;3:59:49;11:08:23
Cathrine;Sand;DK;F18-24;Finish;1:04:09;4:03;6:14:36;3:03;3:42:51;11:08:42
David;Ahlert;US;M50-54;Finish;1:17:09;5:56;5:29:52;5:01;4:10:48;11:08:46
Joshua;King;US;M35-39;Finish;1:13:41;4:42;5:38:40;5:06;4:06:44;11:08:53
Lee;Charles;GB;M45-49;Finish;1:12:19;4:12;5:00:54;5:34;4:45:58;11:08:57
Toivonen;Janne;FI;M45-49;Finish;1:15:57;5:35;5:21:57;7:41;4:17:53;11:09:03
Karl;Kaudela;AT;M60-64;Finish;1:42:34;3:55;5:15:11;4:38;4:02:50;11:09:08
Jacquelyn;Foley;US;F35-39;Finish;55:31;3:05;5:42:53;5:18;4:22:25;11:09:12
Marianne Schøler;Nielsen;DK;F50-54;Finish;1:28:12;5:02;5:38:09;3:30;3:54:35;11:09:28
Enrique;Boldu Tormo;ES;M50-54;Finish;56:10;3:29;5:25:20;7:31;4:37:10;11:09:40
Alan;Hartley;AU;M60-64;Finish;1:17:46;4:24;5:24:50;3:38;4:19:21;11:09:59
Irena;Mazin;IL;F45-49;Finish;1:20:07;4:49;5:34:05;4:46;4:06:13;11:10:00
Michael;Bischoff;US;M35-39;Finish;1:11:03;4:20;5:09:05;4:16;4:41:16;11:10:00
Kurt;Madden;US;M60-64;Finish;1:02:25;4:23;5:27:38;4:53;4:30:46;11:10:05
Pantera;Molina;AR;M50-54;Finish;1:09:08;3:36;5:42:00;4:00;4:11:26;11:10:10
Russ;Brandt;US;M45-49;Finish;1:03:56;3:31;4:56:43;4:55;5:01:10;11:10:15
Julie;Howle;AU;F45-49;Finish;1:04:21;4:17;5:54:16;3:32;4:03:53;11:10:19
Craig;Lanza;US;M50-54;Finish;56:13;4:37;5:28:15;6:29;4:34:46;11:10:20
Rajan;Thananayagam;LK;M45-49;Finish;1:22:46;4:59;5:19:29;5:48;4:17:20;11:10:22
Noel;Lepoittevin;RE;M45-49;Finish;1:12:20;4:35;5:40:16;3:25;4:09:58;11:10:34
Dmitriy;Strizhov;UA;M40-44;Finish;1:25:19;5:27;5:27:00;4:50;4:08:18;11:10:54
Michelle;Heneghan;IE;F30-34;Finish;1:10:55;3:41;5:42:15;6:05;4:08:00;11:10:56
Debra;Neil;AU;F45-49;Finish;1:08:57;6:48;5:34:54;9:52;4:10:36;11:11:07
Lauren;Matricardi;US;F30-34;Finish;1:15:37;3:45;5:32:46;3:11;4:15:52;11:11:11
Romain;Louedec;FR;M25-29;Finish;51:30;3:01;5:02:27;5:36;5:08:38;11:11:12
Elien;Janssen;BE;F25-29;Finish;1:08:41;5:25;5:33:37;4:58;4:18:34;11:11:15
Nicole;Wood;PY;F25-29;Finish;1:02:36;3:25;5:27:08;3:01;4:35:13;11:11:23
Li Yun;Chen;TW;F30-34;Finish;1:35:00;3:34;5:38:53;4:21;3:49:38;11:11:26
Michael;Decarli;US;M40-44;Finish;1:12:35;3:27;5:07:34;8:14;4:39:38;11:11:28
Megan;Arthur;NZ;F40-44;Finish;1:10:45;4:31;5:25:15;4:15;4:26:46;11:11:32
Jaynald;Canaria;PH;M40-44;Finish;1:18:50;4:56;5:33:57;6:46;4:07:03;11:11:32
Paul;Nixon;AU;M55-59;Finish;1:11:35;4:40;5:10:52;5:42;4:38:59;11:11:48
Peukert;Diana;DE;F40-44;Finish;1:08:19;4:38;5:44:42;5:42;4:08:37;11:11:58
Gina;Myers;US;F18-24;Finish;1:06:46;3:52;5:47:29;3:35;4:10:38;11:12:20
Augusto Cesar;Pocas;BR;M45-49;Finish;1:11:52;3:57;5:11:54;5:33;4:39:19;11:12:35
Rebekah;Walker;US;F35-39;Finish;1:09:29;4:17;5:29:41;6:14;4:23:01;11:12:42
Peter;Thaus;AU;M45-49;Finish;1:02:55;3:46;5:03:42;4:50;4:57:39;11:12:52
Philippe;Simon;FR;M45-49;Finish;1:23:21;6:19;5:27:10;4:53;4:11:14;11:12:57
Jenny;Hart;AU;F50-54;Finish;1:21:34;4:03;5:52:27;5:23;3:50:00;11:13:27
Oliver;Weber;US;M50-54;Finish;1:06:27;5:03;5:05:22;8:14;4:48:31;11:13:37
Chee Yong;Lim;MY;M18-24;Finish;1:12:24;3:39;5:35:08;3:25;4:19:05;11:13:41
Larkin;Carter;US;M55-59;Finish;1:17:11;4:14;5:27:16;5:51;4:19:33;11:14:05
Peter;Risteen;CA;M55-59;Finish;1:20:24;6:47;5:23:57;5:34;4:17:37;11:14:19
Kelvin;Shortte;AU;M45-49;Finish;1:05:23;5:48;5:45:32;7:05;4:10:42;11:14:30
Antonio;Bussolati;IT;M55-59;Finish;1:13:39;5:34;5:25:18;5:22;4:24:38;11:14:31
Jody;Dushay;US;F50-54;Finish;1:28:25;6:28;5:47:05;6:03;3:46:32;11:14:33
Ilka;Cordeiro;BR;F45-49;Finish;1:08:02;8:12;5:51:40;5:05;4:01:57;11:14:56
Koji;Akahama;JP;M60-64;Finish;1:17:50;4:51;5:58:26;6:15;3:47:38;11:15:00
Susan;Moerdyk;ZA;F40-44;Finish;1:13:56;4:02;5:26:38;4:45;4:25:42;11:15:03
Darren;Knight;AU;M45-49;Finish;1:24:22;7:33;5:44:08;4:51;3:54:10;11:15:04
Nermin;Hairlahovic;CA;M40-44;Finish;1:25:22;4:20;5:22:53;3:35;4:18:57;11:15:07
Brett;Titus;CA;M55-59;Finish;1:06:53;4:49;5:30:07;6:53;4:26:30;11:15:12
Paul;Marouschek;AT;M55-59;Finish;1:14:01;6:27;5:23:56;6:50;4:23:59;11:15:13
Jocie;Evison;AU;F45-49;Finish;1:01:11;3:36;5:45:03;4:16;4:21:24;11:15:30
Joe;Terry;US;M50-54;Finish;1:20:30;6:01;5:23:55;8:28;4:16:39;11:15:33
Volkmar;Roth;DE;M55-59;Finish;1:07:34;8:39;5:26:53;6:47;4:25:56;11:15:49
Leslie;Knibb;US;F55-59;Finish;1:03:36;2:59;5:25:29;4:16;4:39:37;11:15:57
Andre;Graff;DE;M55-59;Finish;1:10:52;7:58;5:35:23;7:44;4:14:01;11:15:58
Amy;Hite;US;F40-44;Finish;1:12:28;3:56;5:29:16;4:43;4:25:44;11:16:07
Camilla;Wade-West;GB;F25-29;Finish;1:19:44;3:42;5:51:58;4:17;3:56:27;11:16:08
David;Mattson;NZ;M45-49;Finish;1:05:29;6:23;5:25:50;4:12;4:34:27;11:16:21
Mary;Robbins;US;F30-34;Finish;1:02:47;3:23;5:09:57;4:15;4:56:02;11:16:24
Martin;Schaar;DE;M40-44;Finish;1:12:45;4:55;5:15:51;7:31;4:35:32;11:16:34
Robert;Bacon;GB;M40-44;Finish;1:26:05;5:34;5:33:41;4:49;4:06:27;11:16:36
Gamaliel;Aboshabana;EG;M30-34;Finish;1:15:15;4:07;5:30:44;5:33;4:21:08;11:16:47
Alejandra;Ibarra Guerrero;MX;F35-39;Finish;1:11:00;3:35;5:46:54;4:26;4:10:58;11:16:53
Jess;Perry;US;F35-39;Finish;1:14:02;4:07;5:29:48;3:24;4:25:36;11:16:57
Sarah;Watson;AU;F40-44;Finish;1:10:01;5:00;5:47:47;5:40;4:08:34;11:17:02
Kim;Sanner;US;F50-54;Finish;1:15:35;3:53;5:21:19;5:35;4:30:52;11:17:14
Marie;Sandberg;SE;F35-39;Finish;1:11:12;6:28;5:33:49;5:27;4:20:37;11:17:33
Urbano;Ferrazzi;IT;M55-59;Finish;1:18:23;3:00;5:34:45;5:01;4:16:40;11:17:49
Manfred;Kraft;DE;M55-59;Finish;1:20:20;4:48;5:42:37;4:53;4:05:29;11:18:07
Andres;Sauma;CL;M45-49;Finish;57:17;4:12;5:06:00;5:08;5:05:31;11:18:08
Annemarie;Power;IE;F45-49;Finish;1:10:26;6:03;5:37:52;4:56;4:18:52;11:18:09
Jimi;Young;US;M45-49;Finish;1:18:20;5:38;5:19:25;5:16;4:29:33;11:18:12
Stefanie;Pauer;AT;F18-24;Finish;1:06:54;3:59;5:59:26;3:04;4:05:16;11:18:39
Olivier;Derbez;ZZ;M40-44;Finish;1:18:13;3:31;5:21:35;8:31;4:27:23;11:19:13
