First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Alison;Coote;AU;F50-54;Finish;1:11:58;4:09;5:59:46;3:37;3:51:55;11:11:25
Darren;Pesich;AU;M45-49;Finish;1:10:27;5:48;5:54:22;4:17;3:56:51;11:11:45
Josh;Beck;US;M40-44;Finish;1:37:29;10:53;5:07:16;8:45;4:07:32;11:11:55
Jonathan;Minto;CA;M55-59;Finish;1:17:28;3:41;5:48:47;4:16;3:57:56;11:12:08
Kaisa;Jakobsen;FI;F55-59;Finish;1:13:10;4:07;5:53:33;4:49;3:56:40;11:12:19
Jess;Perry;US;F35-39;Finish;1:12:41;3:28;5:59:37;4:33;3:52:19;11:12:38
Marko;Lampela;FI;M50-54;Finish;1:09:30;4:50;5:38:34;6:12;4:13:35;11:12:41
Judit;Andrassy;DE;F25-29;Finish;1:07:03;4:04;5:54:53;3:47;4:03:07;11:12:54
Darren;Dillon;AU;M50-54;Finish;1:16:31;3:22;5:52:51;4:47;3:55:24;11:12:55
Lothar;Richthammer;DE;M60-64;Finish;1:23:23;4:04;5:37:17;5:15;4:03:05;11:13:04
David;Zimmet;US;M40-44;Finish;59:17;4:38;5:28:45;6:48;4:33:50;11:13:18
Felipe;Mora;CO;M30-34;Finish;1:01:49;3:16;5:03:14;3:26;5:01:48;11:13:33
Eve;O'Hare;AU;F40-44;Finish;1:16:18;3:32;5:55:08;3:38;3:55:19;11:13:55
David;Chene;US;M40-44;Finish;1:13:13;3:29;5:36:56;4:23;4:16:22;11:14:23
Bryan;Shiflett;US;M45-49;Finish;1:03:50;4:01;5:31:56;5:55;4:28:43;11:14:25
Tomotaka;Fukushi;JP;M40-44;Finish;1:14:03;5:00;5:55:01;5:26;3:55:01;11:14:31
Ralf;Preissl;DE;M40-44;Finish;1:05:18;5:11;5:32:10;5:30;4:26:29;11:14:38
Jamie;Mcintyre-Brown;GB;M45-49;Finish;1:12:41;3:50;5:47:38;4:16;4:06:34;11:14:59
Frank;Weber;DE;M50-54;Finish;1:21:58;4:45;5:46:49;3:59;3:57:33;11:15:04
Jaclyn;Nasser;US;F35-39;Finish;1:02:53;3:26;5:54:58;6:41;4:07:10;11:15:08
Gerald;Bachmann;CH;M55-59;Finish;1:09:09;4:19;5:22:33;4:11;4:34:57;11:15:09
Lena;Westman;SE;F40-44;Finish;1:16:35;4:02;5:48:43;3:56;4:01:54;11:15:10
Witold;Lipski;US;M40-44;Finish;1:12:34;4:40;5:47:07;7:02;4:03:54;11:15:17
Martin;Schulz;DE;M50-54;Finish;1:16:00;4:26;5:36:03;7:35;4:11:13;11:15:17
Jean-François;Champoux;CA;M50-54;Finish;1:12:07;5:05;5:50:44;6:37;4:01:06;11:15:39
Mackenzie;Norman;US;F25-29;Finish;1:07:53;5:19;5:52:20;6:55;4:03:35;11:16:02
Mark;Patterson;GB;M45-49;Finish;1:16:07;5:17;5:46:31;4:57;4:03:13;11:16:05
Ole;Loumann;DK;M60-64;Finish;1:22:31;4:56;5:51:02;6:26;3:51:17;11:16:12
Mathilde;Hanuise;BE;F25-29;Finish;1:08:40;4:49;5:56:28;4:06;4:02:15;11:16:18
Maria Remedios;Carrasco Tavero;ES;F45-49;Finish;1:12:43;4:21;6:14:18;5:11;3:39:48;11:16:21
Marc;Arseneau;CA;M50-54;Finish;1:05:56;3:49;5:18:39;4:52;4:43:09;11:16:25
Marla;Zucht;CA;F45-49;Finish;1:21:27;4:48;5:52:12;4:02;3:53:57;11:16:26
Manfred;Latini;AT;M60-64;Finish;1:27:07;3:14;5:51:02;4:40;3:50:26;11:16:29
Daragh;Hendley;IE;M45-49;Finish;1:18:31;7:09;5:26:59;8:39;4:15:13;11:16:31
Scott;Bayvel;ZA;M25-29;Finish;53:03;2:54;4:53:06;3:44;5:24:05;11:16:52
Michael;Wroblewski;US;M55-59;Finish;1:03:01;3:58;5:45:33;5:28;4:19:06;11:17:06
Aurelio;Perez San Miguel;ES;M50-54;Finish;1:24:36;4:41;5:59:20;6:29;3:42:07;11:17:13
Jean-Baptiste;Roux;FR;M35-39;Finish;1:13:14;5:35;5:32:44;5:23;4:20:23;11:17:19
Grant;Carter-Moore;GB;M35-39;Finish;1:13:21;3:38;5:29:54;4:49;4:25:42;11:17:24
Kazuya;Yamamuro;JP;M60-64;Finish;1:16:59;6:45;5:57:21;6:52;3:49:38;11:17:35
Andrew;Robertson;ZA;M45-49;Finish;1:21:27;7:06;5:50:19;6:17;3:52:57;11:18:06
Gwendolyn;Steves;US;F40-44;Finish;1:10:12;4:34;5:34:51;6:01;4:22:35;11:18:13
Jonathan;Bottoms;US;M45-49;Finish;1:03:12;4:18;5:44:36;7:49;4:18:20;11:18:15
Katherine;Smallcombe;AU;F45-49;Finish;1:11:00;3:27;5:44:43;4:37;4:14:43;11:18:30
Kristen;Lamb;US;F45-49;Finish;1:17:58;4:49;6:02:33;4:14;3:49:00;11:18:34
John;Wilson;US;M60-64;Finish;1:13:40;3:47;5:38:09;4:37;4:18:26;11:18:39
Rosanne;De Boer;NL;F25-29;Finish;1:01:39;3:00;5:47:30;3:36;4:23:00;11:18:45
Nicky;Detry;BE;M45-49;Finish;1:10:37;4:23;5:57:41;4:19;4:01:47;11:18:47
Fabia;Maramotti;IT;F18-24;Finish;56:53;3:17;5:25:57;4:59;4:48:17;11:19:23
glen;mcskimming;NZ;M50-54;Finish;1:06:15;3:59;5:33:33;4:03;4:31:47;11:19:37
Daniel;Brewer;US;M50-54;Finish;1:22:02;6:43;5:59:07;7:11;3:44:38;11:19:41
Rie;Nagayama;JP;F40-44;Finish;1:04:35;5:05;5:51:39;8:41;4:09:48;11:19:48
Sean;Henderson;CA;M30-34;Finish;1:09:11;6:08;5:27:26;7:18;4:29:49;11:19:52
Catherine;Houseaux;FR;F55-59;Finish;1:15:40;4:05;6:01:41;5:09;3:53:27;11:20:02
Audra;Adair;US;F40-44;Finish;1:23:50;4:14;5:46:40;4:31;4:01:00;11:20:15
Thatcher;Shepard;US;M18-24;Finish;52:37;3:40;6:18:40;6:56;3:58:41;11:20:34
Gustav;Hansson;SE;M18-24;Finish;1:09:26;4:12;5:27:40;5:06;4:34:16;11:20:40
Peter;Karlsson;SE;M50-54;Finish;1:22:11;7:29;5:36:43;7:50;4:06:28;11:20:41
Travis;Vance;US;M30-34;Finish;1:00:16;3:23;5:00:45;4:21;5:12:15;11:21:00
Linda;Blakely;GB;F45-49;Finish;1:11:11;4:00;5:52:42;3:37;4:09:33;11:21:03
Edward;Walker;US;M50-54;Finish;1:01:45;4:17;5:27:28;4:43;4:42:52;11:21:05
Olaf;Lechtenfeld;DE;M60-64;Finish;1:35:49;5:20;5:54:08;6:39;3:39:19;11:21:15
Thoralf;Friedrich;DE;M55-59;Finish;1:15:36;4:42;5:31:44;4:23;4:25:02;11:21:27
Tina;Eakin;US;F45-49;Finish;1:10:56;4:49;5:42:19;6:27;4:17:03;11:21:34
Rudolf;Wächter;DE;M55-59;Finish;1:02:31;3:38;5:32:02;4:59;4:38:32;11:21:42
Kate;Stebbings;CA;F55-59;Finish;1:22:42;3:18;6:01:57;3:58;3:49:49;11:21:44
Martin;Postel;DE;M50-54;Finish;1:14:05;5:35;5:52:32;5:43;4:03:52;11:21:47
Sue;Pierson;US;F55-59;Finish;1:19:49;6:01;6:02:16;6:25;3:47:23;11:21:54
Ines;Sandbote;DE;F45-49;Finish;1:13:49;4:05;6:02:17;3:57;3:57:47;11:21:55
Ashley;Forsyth;US;F35-39;Finish;1:09:07;3:31;6:06:49;6:13;3:56:21;11:22:01
Eddie;Hirst;GB;M40-44;Finish;1:08:15;5:58;5:47:58;8:17;4:11:44;11:22:12
Jaime;Simmons;US;F40-44;Finish;1:14:00;3:10;5:53:30;6:16;4:05:18;11:22:14
Jennifer;Barbour;GB;F30-34;Finish;1:02:49;3:23;6:10:18;3:50;4:01:56;11:22:16
Rochelle;Arko;US;F45-49;Finish;1:14:58;4:02;5:51:33;5:02;4:06:47;11:22:22
Veronica;Arriagada;CL;F45-49;Finish;1:08:36;4:09;5:45:38;4:12;4:19:50;11:22:25
Rogério;Capellari;BR;M50-54;Finish;1:13:03;4:14;5:27:55;6:15;4:30:58;11:22:25
Marcel;Van Wees;NL;M40-44;Finish;1:11:22;5:34;5:37:33;8:41;4:19:24;11:22:34
Jennifer;Lehmler;DE;F35-39;Finish;1:02:05;3:27;5:41:11;3:30;4:32:49;11:23:02
Hans;Larsson;US;M45-49;Finish;1:20:55;6:47;6:16:54;6:52;3:31:39;11:23:07
Silke;Geißler;DE;F40-44;Finish;1:24:12;4:55;6:02:31;6:57;3:44:53;11:23:28
Tom;Cartelli;US;M55-59;Finish;59:31;4:34;5:48:12;5:45;4:25:39;11:23:41
Michael;Gratzer;AT;M50-54;Finish;1:05:44;4:39;5:47:12;7:19;4:18:54;11:23:48
Tami;Ritchie;US;F35-39;Finish;59:26;4:58;6:11:00;4:23;4:04:04;11:23:51
Jenna-Caer;Seefried;CA;F30-34;Finish;1:21:38;4:22;6:11:26;3:41;3:42:56;11:24:03
Paul;Moore;AU;M50-54;Finish;1:00:27;3:18;5:37:42;4:31;4:38:13;11:24:11
Michael;Klose;DE;M55-59;Finish;1:13:48;3:30;5:48:48;5:34;4:12:35;11:24:15
Mark;Hunter;AU;M40-44;Finish;1:08:20;3:51;5:37:50;2:45;4:31:51;11:24:37
Jason;Dolbeck;US;M50-54;Finish;1:04:38;4:45;5:39:26;7:31;4:28:17;11:24:37
Fernando;Cano Schulte-Lindhorst;ES;M40-44;Finish;1:00:29;2:53;5:44:23;5:57;4:31:19;11:25:01
Valentina;Sestan;IT;F40-44;Finish;1:17:25;3:50;6:15:33;3:37;3:44:44;11:25:09
Peter;Openshaw;GB;M55-59;Finish;1:05:57;6:59;5:53:22;5:47;4:13:06;11:25:11
Markus;Huber;CH;M55-59;Finish;1:08:47;4:47;5:24:40;6:46;4:40:33;11:25:33
Marcella;Rietz;US;F45-49;Finish;1:17:10;3:33;5:54:31;3:43;4:06:38;11:25:35
Thomas;Kebbell;GB;M25-29;Finish;59:11;5:50;5:28:18;5:34;4:46:53;11:25:46
Joshua;Adams;US;M45-49;Finish;1:20:51;6:21;5:36:01;8:35;4:14:03;11:25:51
Lucyna;Sliz;PL;F40-44;Finish;1:19:26;4:42;5:56:27;9:19;3:56:15;11:26:09
Darren;Farlow;AU;M50-54;Finish;1:06:21;4:37;5:54:01;4:35;4:16:40;11:26:14
Luciana;Haddad;BR;F40-44;Finish;1:18:02;2:37;6:25:26;2:18;3:37:56;11:26:19
Maia;Paris;US;F30-34;Finish;58:23;7:15;5:37:00;5:40;4:38:16;11:26:34
Yury;Stenin;RU;M55-59;Finish;1:15:07;3:20;6:02:10;5:55;4:00:14;11:26:46
John;Birkelo;JP;M55-59;Finish;1:35:23;4:04;6:02:01;7:02;3:38:17;11:26:47
Norbert;Schröder;DE;M55-59;Finish;1:12:05;4:21;5:42:30;5:01;4:23:04;11:27:01
Jeffrey;Capobianco;US;M45-49;Finish;1:23:06;5:33;5:47:49;6:17;4:04:24;11:27:09
Melissa;Barrett;US;F35-39;Finish;1:11:41;4:02;6:23:15;4:38;3:43:42;11:27:18
Nadja;Wachter;DE;F35-39;Finish;1:01:14;4:40;5:38:53;4:09;4:38:24;11:27:20
Christian;Fontanive;CH;M40-44;Finish;1:28:14;4:57;5:28:34;3:38;4:22:03;11:27:26
Sophie;Needham;GB;F30-34;Finish;1:15:51;5:04;5:52:02;5:38;4:08:58;11:27:33
Clarice;Lorenzini;US;F25-29;Finish;1:13:10;5:19;6:02:18;5:40;4:01:17;11:27:44
Hugo Ariel;Camargo;AR;M45-49;Finish;1:13:46;4:07;5:23:37;5:12;4:41:14;11:27:56
Meghan;Grant;US;F35-39;Finish;1:03:46;4:15;5:55:22;3:31;4:21:05;11:27:59
Juergen;Klindworth;DE;M60-64;Finish;1:06:55;3:43;6:00:32;5:00;4:11:49;11:27:59
Stefanie;Flynn;US;F35-39;Finish;1:01:56;4:38;6:08:10;6:37;4:06:38;11:27:59
Brian;Lambert;US;M35-39;Finish;1:02:58;3:28;5:04:17;4:04;5:13:49;11:28:36
Mikko;Sillanpää;FI;M50-54;Finish;1:14:36;5:01;5:38:02;4:56;4:26:05;11:28:40
Adam;Dubberley;AU;M35-39;Finish;59:35;3:22;5:16:48;7:50;5:01:09;11:28:44
Nadine Terese;Edwards;AU;F45-49;Finish;1:13:06;4:49;5:50:46;5:49;4:14:15;11:28:45
Anna;Lawson;GB;F18-24;Finish;1:16:10;5:35;6:02:36;3:12;4:01:19;11:28:52
Dana;Bullard;US;F40-44;Finish;1:13:07;3:24;6:14:15;3:46;3:54:43;11:29:15
Angela;Fogarolli;IT;F40-44;Finish;1:23:41;3:00;6:00:52;3:59;3:58:20;11:29:52
John;Galindo;ES;M40-44;Finish;54:37;3:14;5:01:37;4:38;5:25:46;11:29:52
Paul;Huyer;CA;M60-64;Finish;1:28:23;5:41;5:37:23;4:34;4:14:03;11:30:04
Markus;Hein;DE;M30-34;Finish;54:58;2:40;4:46:46;4:12;5:41:31;11:30:07
Amy;Hite;US;F40-44;Finish;1:14:23;4:04;5:51:58;4:04;4:15:43;11:30:12
Claudia;Heule;CH;F35-39;Finish;1:16:35;4:07;5:46:51;3:15;4:19:39;11:30:27
John;Van Heyst;CA;M55-59;Finish;1:14:12;5:05;5:24:44;5:53;4:40:37;11:30:31
Barbara;Davolio;IT;F40-44;Finish;1:17:22;3:51;5:49:32;5:20;4:14:40;11:30:45
Andrii;Kuzminskyi;UA;M30-34;Finish;1:03:03;3:17;5:19:00;9:54;4:55:31;11:30:45
Stefan;Kirchenmajer;DE;M45-49;Finish;1:29:21;3:25;5:29:21;5:53;4:22:56;11:30:56
Kurt;Madden;US;M60-64;Finish;1:02:10;3:19;5:48:02;4:59;4:32:27;11:30:57
Tim;Brown;US;M60-64;Finish;1:16:08;5:48;5:59:34;6:05;4:03:49;11:31:24
Frank;Schreiner;DE;M55-59;Finish;1:15:47;4:33;6:01:05;5:38;4:04:37;11:31:40
Karen;Woodward;US;F40-44;Finish;1:20:52;5:47;5:58:35;5:22;4:01:05;11:31:41
Victoria;Shubina;RU;F45-49;Finish;1:17:49;3:45;5:58:44;4:56;4:06:32;11:31:46
Joyce;Oikawa;BR;F35-39;Finish;1:17:39;5:22;6:08:16;5:53;3:54:42;11:31:52
Roberto;Guidarelli;IT;M50-54;Finish;1:08:33;5:42;5:43:30;5:13;4:28:58;11:31:56
David;Sek;US;M40-44;Finish;1:01:17;6:47;6:13:23;6:20;4:04:20;11:32:07
Audrey;Maheu;US;F25-29;Finish;1:23:38;3:37;5:35:44;5:22;4:23:58;11:32:19
Ibon;Gabilondo;ES;M40-44;Finish;1:00:50;4:02;5:38:07;7:26;4:42:00;11:32:25
Kae;Hayashimoto;JP;F18-24;Finish;1:02:27;3:46;6:09:27;4:55;4:12:19;11:32:54
Nic;Leavold;AU;F35-39;Finish;1:18:36;4:25;6:02:01;5:58;4:02:00;11:33:00
Jörg;Kult;DE;M50-54;Finish;1:22:02;4:05;5:41:06;6:58;4:18:58;11:33:09
Lisa;Tecklenburg;US;F35-39;Finish;1:21:46;4:16;6:18:56;9:49;3:38:23;11:33:10
Heiko;Stein;DE;M50-54;Finish;1:04:34;9:20;5:44:08;8:32;4:26:57;11:33:31
Karl;Messinger;AT;M50-54;Finish;1:30:34;4:03;5:56:15;8:00;3:54:53;11:33:45
Paul;Strong;US;M55-59;Finish;1:08:53;5:37;5:49:26;5:45;4:24:25;11:34:06
Andreas;Lenz;DE;M25-29;Finish;1:22:28;3:20;4:50:04;4:45;5:13:41;11:34:18
Barry;Harriss;GB;M55-59;Finish;1:17:34;7:21;5:39:18;7:07;4:23:01;11:34:21
Greg;Becker;ZA;M45-49;Finish;1:19:37;2:49;5:46:22;3:40;4:21:55;11:34:23
G�nter;Hausschmid;DE;M55-59;Finish;1:22:21;6:36;5:32:34;7:10;4:25:53;11:34:34
Manfred;Kraft;DE;M55-59;Finish;1:15:15;4:36;5:54:51;4:00;4:16:01;11:34:43
Annette;Campbell;US;F35-39;Finish;1:26:16;4:24;5:54:40;5:26;4:03:58;11:34:44
Jennifer;Scalise-Marinofsky;US;F45-49;Finish;59:40;3:45;6:24:28;3:33;4:03:20;11:34:46
Jaroslav;Hyzl;CZ;M50-54;Finish;1:00:31;4:09;5:20:43;6:15;5:03:14;11:34:52
Garrett;Brown;US;M55-59;Finish;1:14:16;4:36;5:40:47;6:53;4:28:22;11:34:54
Roberto;Azevedo Junior;BR;M65-69;Finish;1:18:47;3:38;5:38:00;7:50;4:26:50;11:35:05
Carsten;Freisfeld;DE;M40-44;Finish;1:00:14;4:31;5:42:33;5:12;4:42:37;11:35:07
Carl;Shawcross;GB;M45-49;Finish;1:05:48;2:42;5:36:00;6:17;4:44:27;11:35:14
Johan;Pauwels;BE;M50-54;Finish;1:04:20;3:35;5:24:28;6:36;4:56:33;11:35:32
Steven;Pulver;US;M65-69;Finish;1:25:55;6:05;5:57:40;4:58;4:01:31;11:36:09
Winona;Chen;US;F25-29;Finish;1:09:16;3:41;6:26:07;4:10;3:52:56;11:36:10
Gerrit A;Van Der Vinden;NL;M55-59;Finish;1:03:40;5:31;5:58:52;6:51;4:21:22;11:36:16
Nagao;Satomi;JP;F40-44;Finish;1:27:36;8:47;6:24:17;6:25;3:29:19;11:36:24
Hideki;Toyokawa;JP;M50-54;Finish;1:16:03;5:17;5:36:32;6:31;4:32:08;11:36:31
Thomas;Mcgrath;US;M50-54;Finish;1:03:36;3:15;5:32:30;8:26;4:48:48;11:36:35
Monica;Liston;AU;F30-34;Finish;1:05:26;5:01;6:24:39;6:38;3:54:55;11:36:39
Torsten;Deuter;DE;M45-49;Finish;1:11:31;5:12;5:38:04;6:23;4:36:10;11:37:20
Doug;Guthrie;US;M50-54;Finish;1:09:20;7:13;6:12:54;8:40;3:59:48;11:37:55
Michelle;Hildebrand;US;F45-49;Finish;1:15:01;3:58;5:54:47;4:48;4:19:28;11:38:02
Eryn;Schmisseur;US;F18-24;Finish;57:46;3:37;6:08:39;7:28;4:20:39;11:38:09
Bryan;Vanmeveren;US;M55-59;Finish;1:13:14;6:17;5:45:11;6:25;4:27:06;11:38:13
Isabel;Bleyen;BE;F40-44;Finish;1:24:25;4:10;6:16:33;5:20;3:48:23;11:38:51
Nattero;Alice;IT;F30-34;Finish;1:12:28;4:02;6:10:23;4:04;4:08:07;11:39:04
Bodil;Arlander;US;F55-59;Finish;1:13:33;5:06;6:02:17;5:36;4:12:43;11:39:15
Julita;Sikora;PL;F45-49;Finish;1:21:12;3:11;6:07:02;6:07;4:01:45;11:39:17
Rick;Phelan;US;M55-59;Finish;1:18:01;4:35;5:39:26;4:25;4:32:57;11:39:24
Kelly;Phuah;AU;F45-49;Finish;1:10:33;4:11;5:29:16;6:41;4:48:52;11:39:33
Ines;Maria;AR;F45-49;Finish;1:27:54;5:29;5:59:40;5:30;4:01:04;11:39:37
Mindy;Nicolet;US;F40-44;Finish;1:06:07;4:06;6:04:48;7:51;4:16:59;11:39:51
Catherine;Labrianidis;GB;F45-49;Finish;1:09:15;5:12;6:18:23;5:28;4:01:47;11:40:05
Vincenzo;Zofrea;AU;M50-54;Finish;1:01:27;4:58;5:36:46;4:39;4:52:31;11:40:21
Anna;Wächtershäuser;DE;F40-44;Finish;1:18:10;3:56;6:00:14;5:44;4:12:27;11:40:31
Eric;Johnson;US;M65-69;Finish;1:14:02;6:24;6:00:05;5:12;4:15:11;11:40:54
Bojan;Maric;RS;M50-54;Finish;1:02:25;6:50;5:43:31;7:51;4:40:26;11:41:03
Alicia;Schultz;US;F50-54;Finish;1:12:18;2:58;6:12:34;3:10;4:10:06;11:41:06
James;Allen;US;M55-59;Finish;1:01:24;6:35;5:18:12;3:28;5:11:28;11:41:07
Kerry;Oldfield;GB;F40-44;Finish;1:05:16;4:21;6:01:59;5:45;4:23:47;11:41:08
Gustav;Förster;DE;M65-69;Finish;1:25:03;5:28;6:02:55;6:58;4:00:44;11:41:08
Angus John;Wippell;AU;M50-54;Finish;1:00:25;4:50;5:41:11;5:28;4:49:15;11:41:09
Gretchen;Tuff;US;F35-39;Finish;1:15:18;4:40;6:00:02;6:04;4:15:12;11:41:16
Allison;Kossen;US;F18-24;Finish;1:11:52;3:29;5:59:37;5:24;4:20:58;11:41:20
Brian;Vaage;CA;M55-59;Finish;1:13:29;4:38;5:58:53;3:27;4:20:57;11:41:24
John;Bye;US;M50-54;Finish;1:06:17;4:45;5:34:43;8:29;4:47:22;11:41:36
Anthea;Oliver;NZ;F35-39;Finish;1:10:56;3:39;6:07:53;5:03;4:14:09;11:41:40
Daniel;Machek;CZ;M60-64;Finish;58:07;4:15;5:44:23;6:11;4:48:48;11:41:44
Joseph;Hicks;US;M50-54;Finish;1:23:17;4:36;5:58:06;4:19;4:11:27;11:41:45
Brendan;Barclay;US;M25-29;Finish;54:55;3:55;4:46:43;6:23;5:50:08;11:42:04
Uwe;Richlik;DE;M50-54;Finish;1:11:26;4:18;5:23:04;5:14;4:58:19;11:42:21
Pepijn;Van Overeem;NL;M30-34;Finish;1:14:14;5:00;5:42:27;8:43;4:32:05;11:42:29
Simone;Boehm;DE;F45-49;Finish;1:18:14;3:31;6:02:09;3:30;4:15:15;11:42:39
Samantha;Woodland;AU;F25-29;Finish;1:16:35;5:03;6:23:23;5:02;3:52:45;11:42:48
Ellen;Kuhl;US;F45-49;Finish;1:16:23;3:41;6:21:28;6:44;3:54:43;11:42:59
Sarah;Gott;US;F45-49;Finish;1:07:07;6:02;6:08:20;9:06;4:12:42;11:43:17
Brooke;Nicol;AU;F40-44;Finish;1:27:33;6:24;5:52:47;6:47;4:10:02;11:43:33
Mary;Corless;IE;F40-44;Finish;1:06:57;4:56;5:54:43;5:49;4:31:14;11:43:39
Birgit;Bachmann-Goetzer;DE;F50-54;Finish;1:24:48;3:33;5:48:37;6:12;4:20:58;11:44:08
Olivia;Fitz-Poole;GB;F35-39;Finish;1:14:09;3:58;6:04:10;6:40;4:15:22;11:44:19
Satu;Suuronen;FI;F35-39;Finish;1:24:30;2:54;5:48:31;4:39;4:23:52;11:44:26
Gaël;Moita;FR;M40-44;Finish;1:01:02;2:39;6:08:37;5:10;4:27:09;11:44:37
Paul;Gregg;US;M18-24;Finish;1:19:05;5:06;6:12:18;6:24;4:02:02;11:44:55
Rafal;Fazan;PL;M45-49;Finish;1:04:24;5:06;5:25:40;13:44;4:56:11;11:45:05
Anfimova;Nadezhda;RU;F35-39;Finish;1:26:17;2:58;6:20:07;6:23;3:49:28;11:45:13
Lena;Jakobsson;SE;F40-44;Finish;1:25:46;5:52;5:59:35;5:09;4:08:57;11:45:19
John;Anhold;US;M60-64;Finish;1:14:55;4:48;6:01:23;5:50;4:18:29;11:45:25
Austin;Jackson;US;M40-44;Finish;1:04:53;3:35;5:21:17;8:03;5:08:12;11:46:00
Annah;Dusenlund;SE;F30-34;Finish;1:07:13;4:35;6:09:02;5:43;4:19:31;11:46:04
Jihyun;Lee;KR;F35-39;Finish;1:11:37;5:24;6:17:09;5:35;4:07:03;11:46:48
Javier;Terán Contreras;ES;M45-49;Finish;1:01:32;4:23;5:25:24;4:29;5:11:10;11:46:58
David;Smitz;BE;M40-44;Finish;1:00:19;3:43;4:54:54;4:48;5:43:17;11:47:01
Louella;O'Herlihy;GB;F50-54;Finish;1:24:40;4:33;5:59:59;6:35;4:11:21;11:47:08
Mary;Mitchell;AU;F60-64;Finish;1:20:39;3:07;6:10:20;3:48;4:09:23;11:47:17
Sara;Fix;US;F50-54;Finish;1:24:49;6:03;6:05:53;5:49;4:04:58;11:47:32
Lotte;Høj Thomsen;DK;F40-44;Finish;1:15:10;4:48;6:03:00;6:41;4:17:55;11:47:34
Stephanie;Huber;DE;F18-24;Finish;1:09:34;3:12;5:49:51;3:04;4:42:00;11:47:41
Isabelle;Pettit;GB;F25-29;Finish;1:16:51;3:23;6:16:48;5:09;4:05:44;11:47:55
Payton;Boylston;US;F18-24;Finish;1:16:16;5:06;6:14:11;6:53;4:05:40;11:48:06
Anan;Duangsopa;TH;M35-39;Finish;1:07:48;4:40;5:47:20;10:14;4:38:14;11:48:16
David;Koppel;US;M30-34;Finish;1:09:04;4:15;5:43:46;7:42;4:43:34;11:48:21
Kelly;Huban;US;F18-24;Finish;1:06:48;3:58;5:47:26;5:25;4:45:11;11:48:48
Gregor;Hilger;DE;M60-64;Finish;1:14:21;7:07;6:08:32;11:53;4:06:56;11:48:49
Sue;Pope;US;F55-59;Finish;1:15:29;5:55;6:12:02;5:24;4:10:08;11:48:58
Joachim;Duenner;DE;M55-59;Finish;1:05:53;4:03;5:38:49;5:06;4:55:15;11:49:06
Romy;Stotz;DE;F45-49;Finish;1:20:30;4:41;5:58:48;4:13;4:20:58;11:49:10
Davide;Merlin;IT;M40-44;Finish;1:01:01;4:43;5:36:24;6:10;5:00:52;11:49:10
Kurt;Jones;US;M50-54;Finish;1:12:56;5:39;6:09:20;6:04;4:15:17;11:49:16
Tuomas;Tikkanen;FI;M35-39;Finish;1:22:25;4:15;6:34:17;3:36;3:45:09;11:49:42
Derek;Macminn;AU;M55-59;Finish;1:09:29;5:59;5:41:28;5:07;4:47:41;11:49:44
Katie;Clayton;US;F18-24;Finish;1:16:02;5:39;6:14:51;8:23;4:05:02;11:49:57
Carolina;Dementiev;PA;F30-34;Finish;1:00:03;5:30;5:59:51;2:29;4:42:11;11:50:04
Lothar;Henkel;DE;M55-59;Finish;1:25:35;4:48;5:37:52;4:22;4:37:47;11:50:24
Andreas;Krause;DE;M50-54;Finish;1:23:43;3:06;6:05:20;8:19;4:09:59;11:50:27
John;Noonan;US;M60-64;Finish;1:20:42;5:09;6:01:42;4:50;4:18:18;11:50:41
Judit;Erdélyi-Szádvári;HU;F35-39;Finish;1:27:33;3:32;6:10:29;4:19;4:05:17;11:51:10
Tracey;Schmidt;AU;F40-44;Finish;1:17:36;3:55;5:54:28;4:44;4:30:29;11:51:12
Eike;Jan Diestelkamp;DE;M35-39;Finish;1:26:54;4:48;5:32:56;7:11;4:39:26;11:51:15
Sylvain;Croteau;CA;M55-59;Finish;1:09:17;5:45;5:45:51;10:33;4:39:58;11:51:24
Barbara;Rieger;DE;F35-39;Finish;1:16:25;5:07;5:38:27;5:21;4:46:45;11:52:05
Joanne;Mclaughlan;AU;F50-54;Finish;1:15:02;4:17;5:49:41;3:32;4:39:39;11:52:11
Reon;Park;NZ;M45-49;Finish;58:54;3:20;4:44:22;3:33;6:02:04;11:52:13
Evan;Davies;GB;M60-64;Finish;1:30:10;3:56;6:05:02;4:02;4:09:09;11:52:19
Vanessa;Parry-Williams;AU;F45-49;Finish;1:18:23;6:04;6:23:20;8:02;3:56:41;11:52:30
Francois;Lesourd;FR;M50-54;Finish;1:06:41;2:57;5:56:26;7:59;4:38:42;11:52:45
Alicja;Medak;PL;F45-49;Finish;1:30:19;4:17;6:09:48;5:53;4:03:14;11:53:31
Christian;Riddebuock;DE;M50-54;Finish;1:25:58;7:31;6:13:17;6:14;4:00:36;11:53:36
Regina;Weedon;AU;F45-49;Finish;1:09:06;4:15;6:18:34;4:03;4:18:24;11:54:22
Carrie;Houghton;CA;F40-44;Finish;1:19:26;5:22;6:10:21;4:52;4:14:31;11:54:32
Rene;Otto;ZA;M60-64;Finish;1:16:26;5:28;5:35:30;5:38;4:51:51;11:54:53
Uta;Knape;DE;F45-49;Finish;1:21:05;4:04;5:48:27;5:02;4:36:18;11:54:56
Katja;Kallioinen;FI;F45-49;Finish;1:21:54;5:39;6:05:55;6:23;4:15:07;11:54:58
Stacey;Campeau;CA;F50-54;Finish;1:32:53;5:31;5:39:25;7:51;4:29:22;11:55:02
